"","ID_VIV","UPM","VIV_SEL","AREAM","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","RESULT_V","AP1_1","AP1_2","AP2_1","AP2_2","AP2_3","NAP2_3","FAC_VIV","FAC_VIV_AM","DOMINIO","EST_DIS","UPM_DIS"
"20712","0806644.04","0806644","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000297",NA,"U","0141","03145"
"20713","0806644.05","0806644","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000297",NA,"U","0141","03145"
"20714","0806645.01","0806645","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000347",NA,"U","0141","03110"
"20715","0806645.02","0806645","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000347",NA,"U","0141","03110"
"20716","0806645.03","0806645","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000347",NA,"U","0141","03110"
"20717","0806645.04","0806645","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000347",NA,"U","0141","03110"
"20718","0806645.05","0806645","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000347",NA,"U","0141","03110"
"20719","0806658.01","0806658","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000372",NA,"U","0141","03073"
"20720","0806658.03","0806658","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000372",NA,"U","0141","03073"
"20721","0806658.04","0806658","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000372",NA,"U","0141","03073"
"20722","0806658.05","0806658","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000372",NA,"U","0141","03073"
"20723","0806675.01","0806675","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000370",NA,"U","0141","03077"
"20724","0806675.02","0806675","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"09",1,NA,"01","000370",NA,"U","0141","03077"
"20725","0806675.03","0806675","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000370",NA,"U","0141","03077"
"20726","0806675.04","0806675","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000370",NA,"U","0141","03077"
"20727","0806675.05","0806675","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000370",NA,"U","0141","03077"
"20728","0806681.01","0806681","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000290",NA,"U","0141","03146"
"20729","0806681.03","0806681","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000290",NA,"U","0141","03146"
"20730","0806681.04","0806681","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000290",NA,"U","0141","03146"
"20731","0806681.05","0806681","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000290",NA,"U","0141","03146"
"20732","0806699.01","0806699","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000342",NA,"U","0141","03117"
"20733","0806699.02","0806699","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000342",NA,"U","0141","03117"
"20734","0806699.03","0806699","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000342",NA,"U","0141","03117"
"20735","0806699.04","0806699","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000342",NA,"U","0141","03117"
"20736","0806699.05","0806699","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000342",NA,"U","0141","03117"
"20737","0806739.01","0806739","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000379",NA,"U","0141","03065"
"20738","0806739.02","0806739","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"07",1,NA,"01","000379",NA,"U","0141","03065"
"20739","0806739.03","0806739","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000379",NA,"U","0141","03065"
"20740","0806739.04","0806739","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"03",1,NA,"01","000379",NA,"U","0141","03065"
"20741","0806739.05","0806739","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000379",NA,"U","0141","03065"
"20742","0806745.01","0806745","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"04",1,NA,"01","000379",NA,"U","0143","03251"
"20743","0806745.02","0806745","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"03",1,NA,"01","000379",NA,"U","0143","03251"
"20744","0806745.04","0806745","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"04",1,NA,"01","000379",NA,"U","0143","03251"
"20745","0806745.05","0806745","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"04",1,NA,"01","000379",NA,"U","0143","03251"
"20746","0806759.01","0806759","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000347",NA,"U","0141","03112"
"20747","0806759.02","0806759","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"09",1,NA,"01","000347",NA,"U","0141","03112"
"20748","0806759.03","0806759","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"02",1,NA,"01","000347",NA,"U","0141","03112"
"20749","0806759.04","0806759","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"03",1,NA,"01","000347",NA,"U","0141","03112"
"20750","0806759.05","0806759","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000347",NA,"U","0141","03112"
"20751","0806764.01","0806764","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"09",1,NA,"01","000401",NA,"U","0141","03039"
"20752","0806764.02","0806764","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000401",NA,"U","0141","03039"
"20753","0806764.03","0806764","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000401",NA,"U","0141","03039"
"20754","0806764.04","0806764","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000401",NA,"U","0141","03039"
"20755","0806764.05","0806764","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000401",NA,"U","0141","03039"
"20756","0806791.01","0806791","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"06",1,NA,"01","000364",NA,"U","0141","03089"
"20757","0806791.02","0806791","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000364",NA,"U","0141","03089"
"20758","0806791.03","0806791","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000364",NA,"U","0141","03089"
"20759","0806791.04","0806791","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000364",NA,"U","0141","03089"
"20760","0806803.01","0806803","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000451",NA,"U","0143","03248"
"20761","0806803.03","0806803","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"01",1,NA,"01","000451",NA,"U","0143","03248"
"20762","0806803.04","0806803","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"05",1,NA,"01","000451",NA,"U","0143","03248"
"20763","0806809.01","0806809","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"01",1,NA,"01","000279",NA,"U","0143","03297"
"20764","0806809.02","0806809","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"05",1,NA,"01","000279",NA,"U","0143","03297"
"20765","0806809.03","0806809","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"02",1,NA,"01","000279",NA,"U","0143","03297"
"20766","0806809.04","0806809","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000279",NA,"U","0143","03297"
"20767","0806815.01","0806815","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"01",1,NA,"01","000341",NA,"U","0143","03268"
"20768","0806815.02","0806815","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"02",1,NA,"01","000341",NA,"U","0143","03268"
"20769","0806815.03","0806815","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"02",1,NA,"01","000341",NA,"U","0143","03268"
"20770","0806815.04","0806815","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"01",1,NA,"01","000341",NA,"U","0143","03268"
"20771","0806815.05","0806815","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000341",NA,"U","0143","03268"
"20772","0806848.01","0806848","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000137",NA,"U","0143","03301"
"20773","0806848.02","0806848","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000137",NA,"U","0143","03301"
"20774","0806848.03","0806848","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000137",NA,"U","0143","03301"
"20775","0806848.04","0806848","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000137",NA,"U","0143","03301"
"20776","0806849.01","0806849","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000343",NA,"U","0143","03267"
"20777","0806849.02","0806849","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000343",NA,"U","0143","03267"
"20778","0806849.03","0806849","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000343",NA,"U","0143","03267"
"20779","0806849.04","0806849","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000343",NA,"U","0143","03267"
"20780","0806849.05","0806849","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000343",NA,"U","0143","03267"
"20781","0806851.01","0806851","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000123",NA,"U","0142","03244"
"20782","0806851.02","0806851","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000123",NA,"U","0142","03244"
"20783","0806851.03","0806851","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000123",NA,"U","0142","03244"
"20784","0806851.04","0806851","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000123",NA,"U","0142","03244"
"20785","0806851.05","0806851","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"07",1,NA,"01","000123",NA,"U","0142","03244"
"20786","0806864.01","0806864","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"03",1,NA,"01","000356",NA,"U","0142","03183"
"20787","0806864.02","0806864","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000356",NA,"U","0142","03183"
"20788","0806864.03","0806864","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000356",NA,"U","0142","03183"
"20789","0806864.04","0806864","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000356",NA,"U","0142","03183"
"20790","0806898.01","0806898","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000352",NA,"U","0143","03265"
"20791","0806898.02","0806898","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000352",NA,"U","0143","03265"
"20792","0806898.03","0806898","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000352",NA,"U","0143","03265"
"20793","0806898.04","0806898","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000352",NA,"U","0143","03265"
"20794","0806898.05","0806898","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",2,"03","03","000352",NA,"U","0143","03265"
"20795","0806928.01","0806928","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000307",NA,"U","0143","03288"
"20796","0806928.03","0806928","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"05",1,NA,"01","000307",NA,"U","0143","03288"
"20797","0806928.04","0806928","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"04",1,NA,"01","000307",NA,"U","0143","03288"
"20798","0806928.05","0806928","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000307",NA,"U","0143","03288"
"20799","0806934.02","0806934","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000292",NA,"U","0143","03293"
"20800","0806934.04","0806934","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000292",NA,"U","0143","03293"
"20801","0806934.05","0806934","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000292",NA,"U","0143","03293"
"20802","0806944.01","0806944","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000301",NA,"U","0143","03291"
"20803","0806944.02","0806944","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000301",NA,"U","0143","03291"
"20804","0806944.03","0806944","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000301",NA,"U","0143","03291"
"20805","0806944.04","0806944","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000301",NA,"U","0143","03291"
"20806","0806944.05","0806944","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000301",NA,"U","0143","03291"
"20807","0806945.02","0806945","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000377",NA,"U","0143","03252"
"20808","0806945.03","0806945","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000377",NA,"U","0143","03252"
"20809","0806945.04","0806945","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000377",NA,"U","0143","03252"
"20810","0806945.05","0806945","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000377",NA,"U","0143","03252"
"20811","0806958.03","0806958","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"06",1,NA,"01","000373",NA,"U","0143","03253"
"20812","0806958.04","0806958","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"03",1,NA,"01","000373",NA,"U","0143","03253"
"20813","0806992.01","0806992","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"10",1,NA,"01","000426",NA,"U","0141","03019"
"20814","0806992.02","0806992","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000426",NA,"U","0141","03019"
"20815","0806992.03","0806992","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",2,2,"04",1,NA,"01","000426",NA,"U","0141","03019"
"20816","0806992.04","0806992","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000426",NA,"U","0141","03019"
"20817","0806992.05","0806992","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"07",1,NA,"01","000426",NA,"U","0141","03019"
"20818","0807003.01","0807003","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000334",NA,"U","0141","03125"
"20819","0807003.02","0807003","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000334",NA,"U","0141","03125"
"20820","0807003.03","0807003","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000334",NA,"U","0141","03125"
"20821","0807003.04","0807003","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000334",NA,"U","0141","03125"
"20822","0807003.05","0807003","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000334",NA,"U","0141","03125"
"20823","0807038.02","0807038","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000401",NA,"U","0141","03038"
"20824","0807038.03","0807038","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000401",NA,"U","0141","03038"
"20825","0807038.04","0807038","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000401",NA,"U","0141","03038"
"20826","0807038.05","0807038","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"06",1,NA,"01","000401",NA,"U","0141","03038"
"20827","0807061.02","0807061","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000307",NA,"U","0142","03224"
"20828","0807061.03","0807061","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000307",NA,"U","0142","03224"
"20829","0807061.04","0807061","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"07",1,NA,"01","000307",NA,"U","0142","03224"
"20830","0807061.05","0807061","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000307",NA,"U","0142","03224"
"20831","0807071.01","0807071","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",2,"02","02","000286",NA,"U","0141","03147"
"20832","0807071.02","0807071","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000286",NA,"U","0141","03147"
"20833","0807071.03","0807071","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000286",NA,"U","0141","03147"
"20834","0807071.04","0807071","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",3,2,"05",1,NA,"01","000286",NA,"U","0141","03147"
"20835","0807071.05","0807071","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000286",NA,"U","0141","03147"
"20836","0807072.01","0807072","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000324",NA,"U","0142","03214"
"20837","0807072.02","0807072","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"05",1,NA,"01","000324",NA,"U","0142","03214"
"20838","0807072.04","0807072","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000324",NA,"U","0142","03214"
"20839","0807072.05","0807072","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000324",NA,"U","0142","03214"
"20840","0807080.01","0807080","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000424",NA,"U","0141","03022"
"20841","0807080.02","0807080","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000424",NA,"U","0141","03022"
"20842","0807080.04","0807080","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"10",1,NA,"01","000424",NA,"U","0141","03022"
"20843","0807080.05","0807080","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000424",NA,"U","0141","03022"
"20844","0807097.01","0807097","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000172",NA,"U","0141","03155"
"20845","0807097.02","0807097","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000172",NA,"U","0141","03155"
"20846","0807097.03","0807097","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000172",NA,"U","0141","03155"
"20847","0807097.04","0807097","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000172",NA,"U","0141","03155"
"20848","0807097.05","0807097","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000172",NA,"U","0141","03155"
"20849","0807104.01","0807104","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000307",NA,"U","0143","03287"
"20850","0807104.02","0807104","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000307",NA,"U","0143","03287"
"20851","0807104.03","0807104","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000307",NA,"U","0143","03287"
"20852","0807104.05","0807104","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000307",NA,"U","0143","03287"
"20853","0807114.01","0807114","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000334",NA,"U","0143","03247"
"20854","0807114.02","0807114","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000334",NA,"U","0143","03247"
"20855","0807114.03","0807114","03",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000334",NA,"U","0143","03247"
"20856","0807114.04","0807114","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000334",NA,"U","0143","03247"
"20857","0807114.05","0807114","05",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000334",NA,"U","0143","03247"
"20858","0807156.01","0807156","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000368",NA,"U","0143","03259"
"20859","0807156.02","0807156","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000368",NA,"U","0143","03259"
"20860","0807156.04","0807156","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"04",1,NA,"01","000368",NA,"U","0143","03259"
"20861","0807156.05","0807156","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000368",NA,"U","0143","03259"
"20862","0807160.01","0807160","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"02",1,NA,"01","000215",NA,"U","0142","03237"
"20863","0807160.02","0807160","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000215",NA,"U","0142","03237"
"20864","0807160.04","0807160","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"03",1,NA,"01","000215",NA,"U","0142","03237"
"20865","0807160.05","0807160","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000215",NA,"U","0142","03237"
"20866","0807188.01","0807188","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000326",NA,"U","0143","03281"
"20867","0807188.02","0807188","02",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000326",NA,"U","0143","03281"
"20868","0807188.03","0807188","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000326",NA,"U","0143","03281"
"20869","0807188.04","0807188","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"03",1,NA,"01","000326",NA,"U","0143","03281"
"20870","0807188.05","0807188","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"01",1,NA,"01","000326",NA,"U","0143","03281"
"20871","0807194.01","0807194","01",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000329",NA,"U","0143","03278"
"20872","0807194.02","0807194","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"01",1,NA,"01","000329",NA,"U","0143","03278"
"20873","0807194.03","0807194","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"04",1,NA,"01","000329",NA,"U","0143","03278"
"20874","0807194.04","0807194","04",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,1,"04",1,NA,"01","000329",NA,"U","0143","03278"
"20875","0807194.05","0807194","05",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,1,"04",1,NA,"01","000329",NA,"U","0143","03278"
"20876","0807195.01","0807195","01",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"06",1,NA,"01","000319",NA,"U","0143","03285"
"20877","0807195.02","0807195","02",NA,"08","CHIHUAHUA","037","JUAREZ","01",1,2,"02",1,NA,"01","000319",NA,"U","0143","03285"
"20878","0807195.03","0807195","03",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"05",1,NA,"01","000319",NA,"U","0143","03285"
"20879","0807195.04","0807195","04",NA,"08","CHIHUAHUA","037","JUAREZ","02",1,2,"07",1,NA,"01","000319",NA,"U","0143","03285"
